station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
TUWL,2026-06-01,2026,6,1,24,1,1,1,26.7,18.7,32,13.1,9.6,28,756.3,0,2200.8,374.2,-6.5,1086,2.6,0.5,4.8,1.2,0,3,4.2,1.2,7,156.9,70.8,254.7,-4.5,-8.8,5.5,0.5,0.3,0.9,3.6,2.2,4.8,786.5,784.4,789.3,25.8,16.7,31.6,27.4,20.1,32.4,0,0,24,1,OK (>=90%)
TUWL,2026-06-02,2026,6,2,24,2,2,2,23.5,17,31.5,27.2,10.9,65,537.9,0,2200.5,256.7,-6.3,1075.1,3.6,1.2,7.8,2,0.5,5.3,5.5,1.8,10.5,162.1,52.2,277.9,0.9,-6.9,10.4,0.7,0.4,1.3,3,1.9,4.6,787.8,785.3,789.6,22.6,16.7,31,24.4,17.4,32,0,0,24,1,OK (>=90%)
TUWL,2026-06-03,2026,6,3,24,3,3,3,20,15,27.5,51.2,26.7,70.8,553.5,0,2190.1,260.8,-3.2,1055.2,3.4,0.9,7.2,1.9,0.3,4.5,5,1.4,10.2,181.8,111.9,254,8.9,4.7,10.3,1.1,0.8,1.3,2.4,1.7,3.7,788.1,785.2,790.3,19.3,14.3,27.2,20.8,15.5,28,0,0,24,1,OK (>=90%)
TUWL,2026-06-04,2026,6,4,24,4,4,4,21.7,13.5,27.9,43,26,67.7,632.5,0,2105,305.1,-4.2,1020.2,2.9,1.1,5,1.6,0.6,3.1,4.2,1.6,7.1,177.7,136.9,240.1,7.8,5.9,9.7,1.1,0.9,1.2,2.7,1.6,3.8,787.2,785,790.4,21.1,13.1,27.5,22.4,14.1,28.2,0,0,24,1,OK (>=90%)
TUWL,2026-06-05,2026,6,5,24,5,5,5,23.2,15.7,31.7,37.3,15.2,65.8,666.5,0,2184.3,325.3,-3.5,1082,3.6,2,6.4,2.1,0.5,3.6,5.2,3.3,9.6,166.7,78.5,217.1,6.6,2.2,9.9,1,0.7,1.2,2.9,1.8,4.7,787.1,784.5,789,22.1,15.6,31.4,24.1,15.9,32.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-06,2026,6,6,24,6,6,6,25.5,14.5,32.3,30.7,14.1,65.6,665.2,0,2161.2,324.3,-6.4,1057.2,2.5,0.6,4.8,1.2,0.2,2.8,4,1,7.3,171.7,94.6,279.8,4.6,-2.3,9.2,0.9,0.5,1.2,3.5,1.7,4.8,786.7,784,789.8,24.7,13.8,31.6,26.4,15.6,33.3,0,0,24,1,OK (>=90%)
TUWL,2026-06-07,2026,6,7,24,7,7,7,27.7,21.1,32.9,16.2,11.1,22.8,703.7,0,2272.7,340.8,-5.7,1105.7,3.7,0.7,8.6,1.9,0.1,5.8,5.8,1.5,12,220.5,80.1,288.4,-0.5,-1.9,2.1,0.6,0.5,0.7,3.8,2.5,5,786.4,783.6,789,27.1,20.4,32.6,28.4,21.8,33.4,0,0,24,1,OK (>=90%)
TUWL,2026-06-08,2026,6,8,24,8,8,8,26.4,19.7,32.3,23,16,29.8,565.2,0,2176.5,268.4,-5.5,1051.3,2.8,1.4,5.6,1.5,0.7,3.4,4.3,2,8.1,178.8,29.1,301.1,3.3,1.1,5.7,0.8,0.7,0.9,3.5,2.3,4.8,787.1,784.6,790.1,25.5,18.2,31.4,27.3,21.3,33,0,0,24,1,OK (>=90%)
TUWL,2026-06-09,2026,6,9,24,9,9,9,26.3,19.4,31.5,28.2,16.9,36.6,567.1,0,1926.8,265,-5.9,915.4,3.1,1.5,6,1.8,0.6,3.8,4.6,2.1,9.3,190.9,87.2,277.4,6.1,1.3,10.3,1,0.7,1.3,3.5,2.3,4.7,786.7,784,789.4,25.2,18.8,30.8,27.4,20.4,32.2,0.5,1,24,1,OK (>=90%)
TUWL,2026-06-10,2026,6,10,24,10,10,10,29.2,19.1,35.8,9.1,5.4,18.8,782.4,0,2246.8,391.7,-7.9,1113.8,3.9,0.9,8.3,2,0.2,5.6,6.1,1.7,11.5,227.5,100.5,286,-7.8,-9.6,-1.5,0.3,0.3,0.5,4.2,2.2,5.9,786.3,783.4,790.1,28.3,17.5,35.6,30,21.4,36.2,0,0,24,1,OK (>=90%)
TUWL,2026-06-11,2026,6,11,24,11,11,11,29.7,25.3,34.8,13.5,7.5,35.4,776.5,0,2223.9,379.2,-7,1087.1,3.6,1,8.1,1.9,0.6,5.6,5.6,1.4,10.9,166.9,57.4,266,-2.3,-9.7,8.8,0.5,0.3,1.1,4.2,3.2,5.6,786.3,783.2,789.3,28.8,23.2,34.3,30.4,26,35.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-12,2026,6,12,24,12,12,12,26.8,19.4,34.6,31.6,12.1,50.1,699.7,0,2199.6,335.8,-5.4,1057.9,2.6,1,4.8,1.2,0.5,3.1,4.2,1.6,6.7,128.5,60.2,190.4,7,1.2,9.4,1,0.7,1.2,3.7,2.2,5.5,787.6,783.4,791,26.1,18.4,33.9,27.6,19.6,35.3,0,0,24,1,OK (>=90%)
TUWL,2026-06-13,2026,6,13,24,13,13,13,26.7,21,33,33.2,17.6,49.1,528.3,0,2257.5,247.6,-4.1,1079.8,2.8,1.1,5.2,1.5,0.5,3.1,4.2,1.6,7.6,161.7,59.9,277.1,8.4,5.2,10.4,1.1,0.9,1.3,3.6,2.5,5,787.5,783.8,790.2,26.1,20.5,32.6,27.4,21.1,33.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-14,2026,6,14,24,14,14,14,22.6,17.7,29,54.3,31.4,80.5,733.2,0,2160.9,344,-8.9,1015.8,3.2,0.7,5.1,1.7,0.4,3.3,4.8,1.1,7,141.9,78.3,272.5,12.2,8.9,15.6,1.4,1.1,1.8,2.8,2,4,788.6,785.2,791,21.8,17.5,28.1,23.3,18,29.7,4.3,2,24,1,OK (>=90%)
TUWL,2026-06-15,2026,6,15,24,15,15,15,23.6,15.5,31.9,54.4,19.2,89.8,658.1,0,2239.4,313.1,-9.5,1079.8,1.9,0.9,4.4,1,0.3,2.8,2.9,1.2,6,152,52.1,241.8,11.9,5.6,15.7,1.4,0.9,1.8,3.1,1.8,4.7,788.1,784.5,791.2,22.9,15,31.4,24.3,16,32.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-16,2026,6,16,24,16,16,16,28.7,17.9,35.2,21.1,8.6,48.7,750.4,0,2178.4,372.1,-7.1,1087.2,2.7,0.7,5.4,1.5,0.3,2.8,4.2,1.2,8.1,210.2,63.2,301.8,1.3,-4.7,7.5,0.7,0.4,1,4.1,2.1,5.7,786.7,783.1,790.8,27.8,17.6,34.8,29.5,18.4,35.6,0,0,24,1,OK (>=90%)
TUWL,2026-06-17,2026,6,17,24,17,17,17,31.4,27.5,36.6,15.6,9.6,23.9,712.5,0,2201,347.7,-6,1076,7.1,4.3,10.9,4.4,2,7.4,10.2,6.5,15,267.5,237.2,293.4,1.5,-1.3,5.1,0.7,0.6,0.9,4.7,3.7,6.1,785.3,782.7,787.8,30.9,27.3,36.2,31.9,27.7,37.1,0,0,24,1,OK (>=90%)
TUWL,2026-06-18,2026,6,18,24,18,18,18,28.8,25.3,34.9,24.2,13,33.6,677.2,0,2315.4,323.9,-4.9,1113.2,6,1.9,11,3.6,0.4,7.5,8.6,2.6,15.2,210.8,52.8,280.9,5.8,2.1,8.2,0.9,0.7,1.1,4,3.2,5.6,786.5,783.3,789.1,28.2,24.4,34.5,29.5,25.9,35.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-19,2026,6,19,24,19,19,19,28.7,20.3,34.7,25.9,14.3,42.3,638.5,0,2147.2,305.4,-4.4,1028.2,3.1,1.2,5.4,1.6,0.4,3.5,4.7,1.9,7.7,179.9,70.1,258.2,6.1,3.4,10.7,1,0.8,1.3,4.1,2.4,5.5,787.1,783.3,790.9,27.8,19.2,34,29.5,21.4,35.8,0,0,24,1,OK (>=90%)
TUWL,2026-06-20,2026,6,20,24,20,20,20,29.9,23.2,36,15.7,11.2,21.3,759.7,0,2182.9,370.7,-6.8,1061,4.3,1.8,9.8,2.3,0.6,6.5,6.5,2.8,13.4,207.7,105,305.7,0.9,-2,4.8,0.7,0.5,0.9,4.3,2.8,6,786.3,782.6,790.7,29.2,21.9,35.7,30.7,24.1,36.7,0,0,24,1,OK (>=90%)
TUWL,2026-06-21,2026,6,21,24,21,21,21,30.4,25.2,35.5,8.1,4.7,15.5,774.3,0,2201.1,395.1,-8.2,1113.7,4.7,1.4,9.2,2.5,0.5,6.2,7.1,2.2,12.4,238.4,56,304.3,-8.5,-12.7,-1.4,0.3,0.2,0.6,4.4,3.2,5.8,785.9,782.2,789.7,29.8,24.4,35.2,30.9,26,35.9,0,0,24,1,OK (>=90%)
TUWL,2026-06-22,2026,6,22,24,22,22,22,28.6,20.7,34.9,13.9,7,30,743.8,0,2141.9,371.2,-7.1,1059.4,2.9,0.5,5.2,1.6,0.1,3.5,4.5,1.1,7.1,148.6,68.8,259,-2.6,-12.5,7.1,0.5,0.2,1,4,2.5,5.6,787.4,783.4,791.6,27.8,20.3,34.5,29.4,21.7,35.4,0,0,24,1,OK (>=90%)
TUWL,2026-06-23,2026,6,23,24,23,23,23,32.4,23.8,37.1,12,9.6,16.8,759.5,0,2187.6,374.6,-6.5,1075.2,4.1,2.3,7.1,2.3,1.1,4.7,6.3,3.5,9.8,218.1,36.2,279,-0.8,-2.8,2,0.6,0.5,0.7,5,3,6.3,786.1,783.2,790.5,31.7,23.3,36.5,33.1,25,37.7,0,0,24,1,OK (>=90%)
TUWL,2026-06-24,2026,6,24,24,24,24,24,30.7,24.7,35,19.5,14,33.2,598.2,0,2155.8,285.8,-5.4,1047,3.8,0.7,7.5,2.2,0.1,4.5,5.7,1.3,10.8,201.4,55.4,310.5,4.4,1.4,8.8,0.8,0.7,1.1,4.5,3.1,5.6,786.5,783.4,791.1,30,24.4,34.6,31.4,25.6,35.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-25,2026,6,25,24,25,25,25,24.4,18.3,31.9,44.9,23,72.8,444.7,0,2017,203.8,-4.6,958.7,2.9,0.9,7.5,1.6,0.3,4.7,4.3,1.7,10.6,207.3,107.3,314,10.9,8,14.2,1.3,1.1,1.6,3.1,2.1,4.7,788.9,784.1,791.4,23.4,17.7,30.5,25.3,19.9,32.6,1.1,3,24,1,OK (>=90%)
TUWL,2026-06-26,2026,6,26,24,26,26,26,21.4,15.2,29.5,59.1,32.1,76.3,495.2,0,1907.8,230.4,-4.1,901.4,2.7,0.7,5.7,1.6,0.3,3.3,4,1.4,8.6,183.9,64,307.3,12.5,11.1,14.4,1.5,1.3,1.7,2.6,1.7,4.1,789.6,786.1,792,20.1,14.9,28.7,22.5,15.7,31,2.8,4,24,1,OK (>=90%)
TUWL,2026-06-27,2026,6,27,24,27,27,27,26.4,15.3,35.1,41.8,14.4,84.7,721,0,2123.6,349.9,-10,1028.2,4.1,0.4,7.1,2.4,0.2,4.6,6,0.7,10.3,203.6,139.9,241.4,9,3.6,14.1,1.2,0.8,1.6,3.7,1.7,5.7,787.6,783.2,791.7,25.6,14.8,34.8,27.2,16.3,35.5,0,0,24,1,OK (>=90%)
TUWL,2026-06-28,2026,6,28,24,28,28,28,28.8,20.9,34.6,19.6,13.2,35.7,757.1,0,2185.6,373,-5.7,1069.2,5.1,1.1,7.5,2.9,0.3,4.5,7.5,1.8,11.4,199.9,105.8,231.4,2.6,0.6,5.6,0.7,0.6,0.9,4.1,2.5,5.5,786.6,782.4,791,28.1,20.2,34.2,29.5,21.8,35.2,0,0,24,1,OK (>=90%)
TUWL,2026-06-29,2026,6,29,24,29,29,29,28.5,21.5,34,21.1,13.6,29.6,757.6,0,2228.8,366.1,-5.5,1077.8,4.3,1.2,6.7,2.4,0.3,3.8,6.5,2.5,10.5,213.1,125.3,260.4,3.7,1.9,6.5,0.8,0.7,1,4,2.6,5.3,786.6,782.7,790.4,27.8,20.8,33.5,29.2,22.5,34.4,0,0,24,1,OK (>=90%)
TUWL,2026-06-30,2026,6,30,24,30,30,30,27.9,19.9,34.4,21.5,11.4,32,728.3,0,2127.8,351.5,-5.8,1033.7,3.4,0.5,6.7,1.8,0,4.5,5.3,1.1,9.4,194.5,48.4,301.7,3.2,0,8.5,0.8,0.6,1.1,3.9,2.3,5.4,787,782.6,791.2,27,18.3,33.7,28.8,22.1,34.9,0,0,24,1,OK (>=90%)
TUWL,2026-07-01,2026,7,1,24,1,1,1,27.4,19.6,33.1,18.3,9.9,28.5,694.7,0,2188.7,336.1,-6.1,1054.8,3.1,0.5,5.4,1.7,0.2,3.6,4.7,1,7.4,166.2,56,250.8,0.6,-7.3,3.8,0.6,0.3,0.8,3.7,2.3,5.1,787.3,783.2,791.1,26.7,18.9,32.5,28.2,20.5,33.8,0,0,24,1,OK (>=90%)
TUWL,2026-07-02,2026,7,2,24,2,2,2,27.7,18.7,34,12.4,7.5,15.7,750.9,0,2172.2,371.5,-6.9,1070.8,3.1,1.2,6,1.7,0.2,3.8,4.8,2.2,8.5,172.1,62.7,266.6,-4,-10.2,1.1,0.5,0.3,0.7,3.8,2.2,5.3,787.3,783,791.9,26.9,17.8,33.6,28.6,21.7,34.6,0,0,24,1,OK (>=90%)
TUWL,2026-07-03,2026,7,3,24,3,3,3,28.8,19.4,34.8,10.4,7.9,14.5,723.5,0,2135.5,364,-6.8,1069.8,2.3,0.7,4.4,1.1,0.2,2.8,3.6,1.2,6.2,141.3,66.7,246.7,-5.5,-10.5,-0.6,0.4,0.3,0.6,4.1,2.3,5.6,787.3,783.2,791.5,28,19.1,34.2,29.7,20.2,35.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-04,2026,7,4,24,4,4,4,29.4,22.3,34.2,11.2,7.2,19.5,597,0,2245.8,289.2,-6.3,1101.4,3.3,0.4,5.9,1.7,0.1,3.6,5,1,8.7,184,44.4,301.1,-4.6,-10.5,3,0.5,0.3,0.8,4.2,2.7,5.4,786.7,783.7,790.7,28.7,22,33.8,30.1,22.9,34.6,0,0,24,1,OK (>=90%)
TUWL,2026-07-05,2026,7,5,24,5,5,5,25.1,21.6,31.9,40.4,19.5,56.2,429,0,1808.1,198.8,-3,864.2,2.7,0.5,8.7,1.5,0.1,5.8,4,0.9,11.8,155.7,54.5,230.3,10.2,5.7,12.6,1.3,0.9,1.5,3.2,2.6,4.7,788.4,784.7,790.5,24.5,21.5,31.4,25.7,21.7,32.7,1.1,1,24,1,OK (>=90%)
TUWL,2026-07-06,2026,7,6,24,6,6,6,25.8,18.4,32.7,40.3,20.3,62.6,655.1,0,2151.2,313.1,-3.5,1030.8,3,1.1,6.4,1.7,0.5,3.9,4.4,1.6,8.7,171.9,52.5,259.8,10.3,6.9,12.7,1.3,1,1.5,3.4,2.1,5,788.1,784.4,791.6,25.1,17.8,32.2,26.5,19.4,33.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-07,2026,7,7,24,7,7,7,28,20.5,34.1,29.1,11.9,47.3,735.1,0,2123.6,358.7,-4.9,1034.3,3,1.5,4.9,1.6,0.9,3,4.6,2.1,7.2,181.8,112.7,302.1,6.9,0.4,9.8,1,0.6,1.2,3.9,2.4,5.3,787.2,783.2,791.1,27.4,19.6,33.7,28.7,21,34.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-08,2026,7,8,24,8,8,8,28.1,21.4,34.8,30.9,17.9,45.9,684.7,0,2138.9,328.7,-6.6,1029.2,2.7,1,6.8,1.5,0.3,4.1,4.1,1.8,9.3,177.5,55.3,311.7,8.5,6.8,12.6,1.1,1,1.5,3.9,2.5,5.6,787.5,783.6,790.9,27.2,20.8,34.3,29,22.2,35.4,0.4,1,24,1,OK (>=90%)
TUWL,2026-07-09,2026,7,9,24,9,9,9,28.3,21.8,34.7,31.5,18,49.6,682.3,0,2184.6,326.8,-4.4,1046.2,2.8,0.8,5.5,1.5,0.2,3.2,4.2,1.5,7.9,159.9,38.6,276.6,8.9,5.8,11.5,1.1,0.9,1.4,3.9,2.6,5.5,787.2,783.6,790.8,27.5,20.7,34,29,22.6,35.6,0,0,24,1,OK (>=90%)
TUWL,2026-07-10,2026,7,10,24,10,10,10,30.7,23.6,36.5,23.1,12.8,35.4,671.2,0,2186.9,326,-3.9,1066.6,3.8,2.1,5,2.2,1,3.4,5.5,3.4,7.3,202.2,58.4,299.9,6.3,2.9,8.8,1,0.8,1.1,4.5,2.9,6.1,786.3,783,789.9,29.9,22.7,36,31.4,24.9,36.8,0,0,24,1,OK (>=90%)
TUWL,2026-07-11,2026,7,11,24,11,11,11,27.8,20.2,35.9,33.4,11.6,59.2,745.9,0,2152.2,363.5,-4.5,1041.5,2.9,0.9,6.5,1.5,0.3,4.2,4.4,1.4,9.2,135.8,73.5,203.3,8.7,1.3,12.9,1.1,0.7,1.5,3.9,2.4,5.9,787.7,782.7,791.9,26.9,19.7,35.7,28.6,21,36.4,0,0,24,1,OK (>=90%)
TUWL,2026-07-12,2026,7,12,24,12,12,12,26.8,19,32.5,35.8,23.4,49.7,641.5,0,1911.7,308,-4.6,916.4,2.9,0.5,5.8,1.6,0.2,3.9,4.3,0.8,8,148.3,77.5,243.9,9.9,8.3,11.7,1.2,1.1,1.4,3.6,2.2,4.9,788,783.9,792.2,26.1,18.7,31.8,27.5,19.8,33.2,0,0,24,1,OK (>=90%)
TUWL,2026-07-13,2026,7,13,24,13,13,13,26.5,17.9,33,39.7,16.9,64.7,749.8,0,2170.4,363.7,-4.2,1050.2,2.6,0.4,4.1,1.3,0,2.5,4.1,1,5.9,134.1,71.7,259.9,10.2,4.1,12.8,1.3,0.8,1.5,3.6,2.1,5,788.2,783.5,792.5,25.8,17.3,32.5,27.2,19.1,33.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-14,2026,7,14,24,14,14,14,26.4,21.4,32.7,42.6,24.4,61.9,659.7,0,2145.9,312.9,-4.5,1025,2.6,0.7,6.5,1.4,0.2,4.2,4,1.2,9.1,154.1,93.7,210.9,12,8.2,14.4,1.4,1.1,1.6,3.5,2.5,5,788,783.7,790.8,25.7,21,32,27,21.8,33.7,0,0,24,1,OK (>=90%)
TUWL,2026-07-15,2026,7,15,24,15,15,15,25.9,21.7,32.7,38.8,25.5,57.5,676.7,0,2116.9,322.3,-3.7,1005.8,3.4,1.7,8.6,1.9,0.9,5.7,5.1,2.4,12.1,166.3,96.9,299.2,10.4,8,13.2,1.3,1.1,1.5,3.4,2.6,4.9,787.7,784.2,790.6,25.2,21.5,32.1,26.7,21.9,33.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-16,2026,7,16,24,16,16,16,24.2,18.1,31.4,50.5,25.6,72,649.1,0,2294.9,308.7,-6.1,1093.1,2.9,0.4,6.2,1.6,0.1,4.1,4.3,0.7,8.8,153.5,73.6,250.2,12.4,9.4,15,1.4,1.2,1.7,3.1,2.1,4.6,788.3,783.2,791.9,23.5,17.9,30.9,25,18.9,32.3,0.4,1,24,1,OK (>=90%)
TUWL,2026-07-17,2026,7,17,24,17,17,17,24.2,19.6,31.4,55.1,29.5,75.3,599.6,0,2343.4,280.8,-2.8,1113.1,2.6,1.2,4.3,1.4,0.7,2.4,3.9,1.6,6.8,187.9,115.9,302.5,14,11.5,15.6,1.6,1.4,1.8,3.1,2.3,4.6,787.9,784.1,789.9,23.3,19.3,31,25,20.5,31.9,0.4,2,24,1,OK (>=90%)
TUWL,2026-07-18,2026,7,18,24,18,18,18,23.9,17.9,31.7,58.7,28.3,86.4,622.7,0,2173.9,290.5,-8.9,1026.8,2.7,0.6,5.2,1.5,0.2,3.3,4.1,1.1,7.8,174.4,90.6,266.6,14.5,10.9,16.1,1.7,1.3,1.8,3.1,2,4.7,788.2,784.1,791.3,23.1,17.6,31,24.7,18.3,32.4,0.3,1,24,1,OK (>=90%)
TUWL,2026-07-19,2026,7,19,24,19,19,19,26.3,18.9,32.5,46.7,26.2,72,660.5,0,2093.8,314.8,-3.8,992.8,2.4,0.7,4.9,1.3,0.4,3.3,3.6,1,6.5,145,40.9,274,13.2,10.1,14.7,1.5,1.2,1.7,3.5,2.2,4.9,787.2,783.4,791.2,25.7,18.2,32,26.9,20.5,32.8,0,0,24,1,OK (>=90%)
TUWL,2026-07-20,2026,7,20,24,20,20,20,26.6,20.2,33.1,47,26.7,71.7,590.7,0,1981,277.7,-3.5,940.3,2.7,1.1,4.6,1.5,0.3,3,4,1.7,6.4,157,63.3,249.1,13.7,11.5,15.5,1.6,1.4,1.8,3.6,2.4,5.1,787.1,783.8,790.4,25.9,19.8,32.6,27.3,20.5,33.4,0,0,24,1,OK (>=90%)
TUWL,2026-07-21,2026,7,21,24,21,21,21,24.9,19.8,30.2,54,37,73.4,613.5,0,2303.8,283.8,-4.1,1085.2,2.4,0.7,5.2,1.3,0.2,3.3,3.6,1.2,7.5,164,49.2,254.8,14.6,13.5,16.4,1.7,1.6,1.9,3.2,2.3,4.3,787.8,784.5,790.6,24.2,19.6,29.1,25.5,20,30.9,0,0,24,1,OK (>=90%)
TUWL,2026-07-22,2026,7,22,24,22,22,22,26.7,19.7,33,50.6,25.1,86.1,654.2,0,1901.3,305.3,-8.8,883.4,2.5,0.6,5.6,1.3,0.2,3.1,4,1,8.6,167.3,37,266.7,14.4,10.5,17.3,1.7,1.3,2,3.6,2.3,5,787.2,783.5,790.8,26,19.3,32.6,27.4,20.2,33.4,0.2,2,24,1,OK (>=90%)
TUWL,2026-07-23,2026,7,23,24,23,23,23,27.3,21,32.6,46.9,30.8,67,480.2,0,2102.7,220.9,-4.7,983.5,2.2,0.4,4.3,1.3,0.1,3,3.2,0.9,5.9,195.6,49.1,283.6,14.5,11.7,17.2,1.7,1.4,2,3.7,2.5,4.9,787.1,783.9,790.1,26.5,20.7,32.3,28.2,21.3,33,0.6,1,24,1,OK (>=90%)
TUWL,2026-07-24,2026,7,24,24,24,24,24,28.4,22.3,35.5,40.6,26,54.3,607.9,0,2201.7,285.3,-3.9,1050.2,2.3,0.7,6,1.2,0.1,3.9,3.5,1.3,8.1,191,71.1,290.2,13.3,11.6,14.3,1.5,1.4,1.6,4,2.7,5.8,787.3,784.1,789.9,27.4,21.7,35,29.2,22.8,35.9,0.1,1,24,1,OK (>=90%)
TUWL,2026-07-25,2026,7,25,24,25,25,25,28.2,21.8,35.2,42.6,25.2,59,581.8,0,2115.1,270.8,-2.9,994.2,2.3,0.9,6.3,1.2,0.3,4,3.6,1.4,8.6,159.3,67.7,268.2,13.8,12.2,15,1.6,1.4,1.7,3.9,2.6,5.7,787.3,783,790.7,27.4,21.2,34.8,28.9,22.6,35.6,0,0,24,1,OK (>=90%)
TUWL,2026-07-26,2026,7,26,24,26,26,26,28.7,21.4,36,43.8,24,69.6,698.8,0,2212.1,329.1,-4.5,1042.9,3.4,0.9,6.5,1.9,0.1,4.3,5.2,1.6,9.5,191,88.7,284.3,14.3,11.8,17.4,1.6,1.4,2,4.1,2.5,5.9,786.9,782.8,790.2,28,21,35.5,29.7,22.2,36.5,1,1,24,1,OK (>=90%)
TUWL,2026-07-27,2026,7,27,24,27,27,27,32.4,27.2,36.8,31.8,22.3,43.5,617,0,2080.1,290.9,-5.1,986.8,3.3,1.3,6,1.8,0.4,3.9,5.1,2.3,8.3,197.4,36.3,306.4,13.1,11.8,14.3,1.5,1.4,1.6,4.9,3.6,6.2,785.2,782.5,787.9,31.7,25.9,36.3,33,27.7,37.8,0,0,24,1,OK (>=90%)
TUWL,2026-07-28,2026,7,28,24,28,28,28,28.7,21.5,37.7,43.7,21.9,75,638.4,0,2134.1,300.9,-7.3,1012.1,3.3,1.1,6.4,1.8,0.4,3.6,5,1.9,9.5,173.6,49.7,262,13.7,10,18,1.6,1.2,2.1,4.1,2.6,6.5,787.5,782.6,792.1,27.7,20.8,37.1,29.8,21.9,38.5,15.5,6,24,1,OK (>=90%)
TUWL,2026-07-29,2026,7,29,24,29,29,29,27.6,21,35,45.9,23.9,72.9,707.9,0,2133.5,336,-5.5,1014.8,2.5,0.8,5.9,1.3,0.3,3.5,3.8,1.4,8.7,192.7,64.7,293.2,13.9,10.3,16,1.6,1.2,1.8,3.8,2.5,5.6,787.5,783.5,790.7,26.9,20.4,34.5,28.2,21.3,35.3,0,0,24,1,OK (>=90%)
TUWL,2026-07-30,2026,7,30,24,30,30,30,30.1,21.5,35.7,34,20.8,56.9,646.4,0,2118,308,-5,1015.8,2.4,0.7,4.3,1.3,0.2,2.9,3.7,1.1,6.1,174.1,48.1,305.4,11.6,9.4,14.1,1.4,1.2,1.6,4.4,2.6,5.9,786.8,783.6,790.7,29.3,21,35.2,30.7,22.2,36.5,0,0,24,1,OK (>=90%)
TUWL,2026-07-31,2026,7,31,24,31,31,31,30,23.3,35.6,33.2,21.3,60.3,545.5,0,2027.7,258.3,-5.3,976.8,2.8,0.6,6.5,1.6,0.3,4.6,4.1,1,8.6,159,53.9,264.3,11.4,9.8,15.3,1.4,1.2,1.7,4.3,2.9,5.8,787.1,783.8,791.3,29.2,22.8,35.1,30.9,23.9,36.3,0,0,24,1,OK (>=90%)
TUWL,2026-08-01,2026,8,1,24,1,1,1,26.3,20.2,34.9,45.7,21,68.2,682.1,0,2112.5,326.3,-4.3,1012.4,2.5,0.6,5.8,1.3,0.2,3.6,3.9,1.2,8.6,150.6,70.4,208.4,12.7,9,15,1.5,1.2,1.7,3.6,2.4,5.6,788.6,783,792.4,25.6,19.8,34.6,27,20.7,35.7,0,0,24,1,OK (>=90%)
TUWL,2026-08-02,2026,8,2,24,2,2,2,27.6,20.8,33.9,41,23.4,64.5,695.3,0,2120.5,330,-4.2,1006.8,3.3,2.3,4.2,1.9,1.2,2.6,5,3.4,6.7,171.7,126.5,221.1,12,9.3,13.9,1.4,1.2,1.6,3.8,2.5,5.3,787.5,783.1,790.6,27,20.6,33.6,28.1,20.9,34.3,0,0,24,1,OK (>=90%)
TUWL,2026-08-03,2026,8,3,24,3,3,3,30.6,22.6,37.2,29.8,14.3,49.5,620.6,0,2097.4,297.5,-4.9,1014.7,3.4,2,6.5,2,0.5,4.1,5,3.4,9.1,188.4,103.8,250.7,9.9,5.5,12,1.2,0.9,1.4,4.5,2.7,6.4,786.5,782.9,790.4,29.9,22.3,36.9,31.3,23.3,37.5,0,0,24,1,OK (>=90%)
TUWL,2026-08-04,2026,8,4,24,4,4,4,30.9,25.5,37.3,26.5,15.6,41.4,633.5,0,2109.6,305.1,-6.2,1020.2,3.2,1.4,7.1,1.8,0.5,4.9,4.9,2.1,9.8,158.2,49.5,259.2,8.8,6.5,11.9,1.1,1,1.4,4.5,3.3,6.4,786.6,782.7,790,29.9,24.9,36.8,31.7,26.1,37.8,0,0,24,1,OK (>=90%)
